,instant
184,185
535,536
299,300
221,222
152,153
404,405
198,199
171,172
512,513
200,201
509,510
559,560
109,110
467,468
339,340
589,590
222,223
40,41
682,683
453,454
606,607
265,266
510,511
19,20
117,118
423,424
614,615
163,164
630,631
191,192
572,573
662,663
264,265
625,626
325,326
114,115
218,219
678,679
24,25
432,433
395,396
48,49
684,685
203,204
450,451
538,539
73,74
269,270
710,711
98,99
530,531
173,174
418,419
503,504
727,728
550,551
714,715
448,449
248,249
685,686
410,411
201,202
41,42
160,161
645,646
268,269
642,643
674,675
118,119
616,617
97,98
278,279
569,570
461,462
159,160
260,261
103,104
562,563
156,157
197,198
441,442
436,437
405,406
372,373
558,559
307,308
650,651
106,107
408,409
341,342
12,13
211,212
544,545
108,109
353,354
621,622
490,491
25,26
125,126
54,55
153,154
233,234
81,82
193,194
676,677
300,301
56,57
133,134
310,311
22,23
411,412
527,528
279,280
457,458
348,349
391,392
149,150
105,106
321,322
207,208
629,630
205,206
312,313
513,514
157,158
116,117
557,558
69,70
227,228
504,505
691,692
254,255
722,723
124,125
541,542
351,352
42,43
328,329
370,371
213,214
104,105
219,220
719,720
3,4
392,393
360,361
367,368
648,649
44,45
705,706
379,380
31,32
491,492
469,470
564,565
693,694
724,725
290,291
272,273
549,550
46,47
175,176
677,678
487,488
147,148
717,718
252,253
276,277
638,639
277,278
531,532
637,638
235,236
480,481
508,509
654,655
459,460
546,547
99,100
515,516
225,226
195,196
189,190
311,312
523,524
381,382
413,414
253,254
216,217
396,397
239,240
729,730
366,367
155,156
150,151
78,79
9,10
142,143
363,364
75,76
29,30
169,170
723,724
399,400
100,101
634,635
522,523
421,422
721,722
615,616
58,59
646,647
287,288
641,642
400,401
702,703
127,128
640,641
72,73
